municipality_id;metropoli;flag_rau;region_id;province_fk;station_municipality_fk;station_code;station_eu_code;st_x;st_y;altitudine;regione;provincia;comune;nome_stazione;tipo_zona;tipo_stazione;zona_tipo;station_start_time;station_end_time;nome_comune;popolazione;zone_code;zone_name;zone_type_;note;geom
5028060;28;1;5;28;5028060;502813;IT2070A;11.94;45.3775;9;VENETO;Padova;Padova;PD - Granze;U;I;IU;2011-01-01;NULL;Padova;206192;IT0510;Agglomerato_Padova;agg;NA;0101000020E6100000E17A14AE47E12740B81E85EB51B04640
5028080;28;0;5;28;5028080;502814;IT2071A;11.90222;45.60028;25;VENETO;Padova;Santa Giustina in Colle;ALTA PADOVANA;R;F;FR;2011-01-01;NULL;Santa Giustina in Colle;7131;IT0513;Pianura_Capoluogo_Bassa_Pianura;noagg;NA;0101000020E61000002098A3C7EFCD2740B0389CF9D5CC4640
5029041;29;1;5;29;5029041;502901;IT1215A;11.78333;45.07472;7;VENETO;Rovigo;Rovigo;RO - Largo Martiri;U;T;TU;2001-01-01;NULL;Rovigo;50164;IT0513;Pianura_Capoluogo_Bassa_Pianura;noagg;NA;0101000020E61000008CF337A110912740B62DCA6C90894640
5029041;29;1;5;29;5029041;502902;IT1214A;11.791111;45.039722;3;VENETO;Rovigo;Rovigo;RO - Borsea;U;F;FU;1990-01-01;NULL;Rovigo;50164;IT0513;Pianura_Capoluogo_Bassa_Pianura;noagg;NA;0101000020E6100000000341800C9527404277499C15854640
5029001;29;0;5;29;5029001;502903;IT1213A;12.06194;45.04667;4;VENETO;Rovigo;Adria;ADRIA;U;F;FU;1998-01-01;NULL;Adria;20233;IT0514;Bassa_Pianura_Colli;noagg;NA;0101000020E6100000E4A08499B61F284027DA5548F9854640
5029039;29;0;5;29;5029039;502904;IT1212A;12.334167;44.950833;1;VENETO;Rovigo;Porto Tolle;PORTO TOLLE;R;F;FR;1998-01-01;31/12/2013 00:00;Porto Tolle;10058;IT0514;Bassa_Pianura_Colli;noagg;NA;0101000020E61000000CCEE0EF17AB2840927A4FE5B4794640
5029004;29;0;5;29;5029004;502969;IT2072A;11.553333;45.103889;6;VENETO;Rovigo;Badia Polesine;BADIA POLESINE;R;F;FR;2011-01-01;NULL;Badia Polesine;10536;IT0514;Bassa_Pianura_Colli;noagg;NA;0101000020E61000005B9885764E1B274003B5183C4C8D4640
6030129;30;1;6;30;6030129;603001;IT0966A;13.240556;46.066111;100;FRIULI_VENEZIA_GIULIA;Udine;Udine;CAIROLI;U;F;FU;1994-07-01;NULL;Udine;98287;IT0608;Zona di pianura;noagg;NA;0101000020E610000091B6F1272A7B2A40F373435376084740
6030129;30;1;6;30;6030129;603005;IT1170A;13.225278;46.035;100;FRIULI_VENEZIA_GIULIA;Udine;Udine;S.OSVALDO;S;F;FS;1998-02-01;NULL;Udine;98287;IT0608;Zona di pianura;noagg;NA;0101000020E61000003E0455A357732A4014AE47E17A044740
6030066;30;0;6;30;6030066;603008;IT1259A;13.066667;46.220833;167;FRIULI_VENEZIA_GIULIA;Udine;Osoppo;OSOPPO PROVI;S;I;IS;1992-03-01;NULL;Osoppo;3006;IT0608;Zona di pianura;noagg;NA;0101000020E6100000E371512D22222A4054707841441C4740
6030101;30;0;6;30;6030101;603010;IT1168A;13.393333;45.973333;62;FRIULI_VENEZIA_GIULIA;Udine;San Giovanni al Natisone;S.GIOVANNI AL NATISONE;S;F;FS;1998-01-29;NULL;San Giovanni al Natisone;6117;IT0608;Zona di pianura;noagg;NA;0101000020E610000009E066F162C92A400C8FFD2C96FC4640
6030121;30;0;6;30;6030121;603013;IT1166A;13.011111;46.401944;316;FRIULI_VENEZIA_GIULIA;Udine;Tolmezzo;TOLMEZZO;U;F;FU;1998-01-29;NULL;Tolmezzo;10570;IT0609;Zona di montagna;noagg;NA;0101000020E610000070404B57B0052A406669A7E672334740
6030112;30;0;6;30;6030112;603018;IT1539A;12.93167;46.50722;1717;FRIULI_VENEZIA_GIULIA;Udine;Sutrio;MONTE ZONCOLAN - SUTRIO;R;F;FR;2001-01-01;NULL;Sutrio;1371;IT0609;Zona di montagna;noagg;NA;0101000020E61000002254A9D903DD294045F0BF95EC404740
6030190;30;0;6;30;6030038;603020;IT2133A;13.42333;45.79944;4;FRIULI_VENEZIA_GIULIA;Udine;Fiumicello Villa Vicentina;FIUMICELLO A2A;R;I;IR;1982-01-01;NULL;Fiumicello Villa Vicentina;6408;IT0608;Zona di pianura;noagg;NA;0101000020E6100000D4D4B2B5BED82A409F8EC70C54E64640
6030129;30;1;6;30;6030129;603021;IT2140A;13.22972;46.07083;116;FRIULI_VENEZIA_GIULIA;Udine;Udine;SAN DANIELE;U;T;TU;2014-02-11;NULL;Udine;98287;IT0608;Zona di pianura;noagg;NA;0101000020E610000068791EDC9D752A40B0C91AF510094740
6030123;30;0;6;30;6030123;603022;IT2152A;13.271389;45.821944;3;FRIULI_VENEZIA_GIULIA;Udine;Torviscosa;TORVISCOSA EDISON;S;I;IS;2007-01-01;NULL;Torviscosa;2969;IT0608;Zona di pianura;noagg;NA;0101000020E610000000FDBE7FF38A2A405C92037635E94640
6030008;30;0;6;30;6030008;603023;IT2169A;13.301944;45.841944;3;FRIULI_VENEZIA_GIULIA;Udine;Bagnaria Arsa;CASTIONS EDISON;R;F;FR;2007-01-01;NULL;Bagnaria Arsa;3577;IT0608;Zona di pianura;noagg;NA;0101000020E610000065726A67989A2A401E882CD2C4EB4640
6030123;30;0;6;30;6030123;603024;IT2170A;13.26222;45.81083;0;FRIULI_VENEZIA_GIULIA;Udine;Torviscosa;MALISANA EDISON;R;I;IR;2007-01-01;NULL;Torviscosa;2969;IT0608;Zona di pianura;noagg;NA;0101000020E6100000D8B628B341862A40CF4E0647C9E74640
6030054;30;0;6;30;6030054;603025;IT2182A;13.47479;46.51005;771;FRIULI_VENEZIA_GIULIA;Udine;Malborghetto Valbruna;UGOVIZZA;S;F;FS;2014-09-30;NULL;Malborghetto Valbruna;969;IT0609;Zona di montagna;noagg;NA;0101000020E610000089EFC4AC17F32A4093A9825149414740
6031003;31;0;6;31;6031003;603103;IT1474A;13.544722;45.843889;125;FRIULI_VENEZIA_GIULIA;Gorizia;Doberdò del Lago;DOBERDO DEL LAGO;R;F;FR;2002-11-17;NULL;Doberdò del Lago;1441;IT0608;Zona di pianura;noagg;NA;0101000020E6100000CCD24ECDE5162B40213A048E04EC4640
6031012;31;0;6;31;6031012;603104;IT1538A;13.528889;45.81;5;FRIULI_VENEZIA_GIULIA;Gorizia;Monfalcone;MONFALCONE;U;F;FU;2002-11-28;NULL;Monfalcone;27041;IT0608;Zona di pianura;noagg;NA;0101000020E6100000A46DFC89CA0E2B4048E17A14AEE74640
6031007;31;1;6;31;6031007;603105;IT1587A;13.61639;45.93694;50;FRIULI_VENEZIA_GIULIA;Gorizia;Gorizia;GORIZIA;U;T;TU;2003-07-16;NULL;Gorizia;35212;IT0608;Zona di pianura;noagg;NA;0101000020E6100000B3295778973B2B40392861A6EDF74640
6031012;31;0;6;31;6031012;603106;IT2129A;13.52194;45.80528;5;FRIULI_VENEZIA_GIULIA;Gorizia;Monfalcone;MONFALCONE A2A;U;I;IU;1982-01-01;NULL;Monfalcone;27041;IT0608;Zona di pianura;noagg;NA;0101000020E6100000D0F23CB83B0B2B40BB0F406A13E74640
6031003;31;0;6;31;6031003;603107;IT2130A;13.54306;45.84299;114;FRIULI_VENEZIA_GIULIA;Gorizia;Doberdò del Lago;DOBERDO' DEL LAGO A2A;R;I;IR;1982-01-01;NULL;Doberdò del Lago;1441;IT0608;Zona di pianura;noagg;NA;0101000020E61000001288D7F50B162B40726DA818E7EB4640
6031009;31;0;6;31;6031009;603108;IT2131A;13.47639;45.73972;0;FRIULI_VENEZIA_GIULIA;Gorizia;Grado;FOSSALON DI GRADO A2A;R;I;IR;1982-01-01;NULL;Grado;8462;IT0608;Zona di pianura;noagg;NA;0101000020E61000006B48DC63E9F32A403B191C25AFDE4640
6031016;31;0;6;31;6031016;603109;IT2132A;13.49833;45.84056;10;FRIULI_VENEZIA_GIULIA;Gorizia;Ronchi dei Legionari;RONCHI DEI LEGIONARI A2A;R;I;IR;1982-01-01;NULL;Ronchi dei Legionari;11960;IT0608;Zona di pianura;noagg;NA;0101000020E61000003A3B191C25FF2A40B329577897EB4640
6031009;31;0;6;31;6031009;603110;IT2181A;13.541172;45.72767;0;FRIULI_VENEZIA_GIULIA;Gorizia;Grado;PUNTA SDOBBA;R;F;FR;2014-06-09;NULL;Grado;8462;IT0608;Zona di pianura;noagg;NA;0101000020E61000009605137F14152B40E223624A24DD4640
6032006;32;1;6;32;6032006;603202;IT1091A;13.79444;45.61861;92;FRIULI_VENEZIA_GIULIA;Trieste;Trieste;MONTE SAN PANTALEONE;S;I;IS;1996-10-01;25/11/2015 00:00;Trieste;202123;IT0607;Zona triestina;noagg;NA;0101000020E6100000BB44F5D6C0962B40417DCB9C2ECF4640
6032006;32;1;6;32;6032006;603207;IT1090A;13.7875;45.623056;50;FRIULI_VENEZIA_GIULIA;Trieste;Trieste;CARPINETO;S;F;FS;1996-10-01;NULL;Trieste;202123;IT0607;Zona triestina;noagg;NA;0101000020E61000003333333333932B40CDC98B4CC0CF4640
6032006;32;1;6;32;6032006;603208;IT1137A;13.77222;45.65722;2;FRIULI_VENEZIA_GIULIA;Trieste;Trieste;PIAZZA LIBERTA;U;T;TU;1997-09-01;19/12/2016 00:00;Trieste;202123;IT0607;Zona triestina;noagg;NA;0101000020E61000005EA27A6B608B2B407923F3C81FD44640
6032006;32;1;6;32;6032006;603209;IT1475A;13.777778;45.624167;27;FRIULI_VENEZIA_GIULIA;Trieste;Trieste;PITACCO;S;I;IS;2001-12-12;NULL;Trieste;202123;IT0607;Zona triestina;noagg;NA;0101000020E6100000B91803EB388E2B40081F4AB4E4CF4640
6032006;32;1;6;32;6032006;603210;IT1476A;13.78083;45.63028;8;FRIULI_VENEZIA_GIULIA;Trieste;Trieste;SVEVO;U;I;IU;2001-12-12;06/03/2017 00:00;Trieste;202123;IT0607;Zona triestina;noagg;NA;0101000020E6100000AB7823F3C88F2B4054A9D903ADD04640
6032003;32;0;6;32;6032003;603211;IT1477A;13.75056;45.60861;2;FRIULI_VENEZIA_GIULIA;Trieste;Muggia;MUGGIA;S;I;IS;2001-12-12;NULL;Muggia;13022;IT0607;Zona triestina;noagg;NA;0101000020E61000001C5F7B6649802B406002B7EEE6CD4640
6032006;32;1;6;32;6032006;603212;IT1537A;13.77111;45.65;12;FRIULI_VENEZIA_GIULIA;Trieste;Trieste;TOR BANDENA;U;F;FU;2001-05-11;22/12/2015 00:00;Trieste;202123;IT0607;Zona triestina;noagg;NA;0101000020E6100000B43C0FEECE8A2B403333333333D34640
6032006;32;1;6;32;6032006;603213;IT1651A;13.78778;45.6175;25;FRIULI_VENEZIA_GIULIA;Trieste;Trieste;SAN SABBA;S;I;IS;2003-06-28;01/01/2014 00:00;Trieste;202123;IT0607;Zona triestina;noagg;NA;0101000020E6100000C1E270E657932B40D7A3703D0ACF4640
6032006;32;1;6;32;6032006;603214;IT2260A;13.85503;45.64735;366;FRIULI_VENEZIA_GIULIA;Trieste;Trieste;Sincrotone-Basovizza;R-nearcity;F;FR-nearcity;2016-04-01;NULL;Trieste;202123;IT0607;Zona triestina;noagg;NA;0101000020E6100000A032FE7DC6B52B406688635DDCD24640
6032006;32;1;6;32;6032006;603215;IT2261A;13.78896;45.65442;24;FRIULI_VENEZIA_GIULIA;Trieste;Trieste;Piazza Volontari Giuliani;U;T;TU;2016-05-20;NULL;Trieste;202123;IT0607;Zona triestina;noagg;NA;0101000020E61000004EB4AB90F2932B4096ECD808C4D34640
6032006;32;1;6;32;6032006;603216;IT2262A;13.75637;45.64253;26;FRIULI_VENEZIA_GIULIA;Trieste;Trieste;Piazza Carlo Alberto;U;F;FU;2016-01-26;NULL;Trieste;202123;IT0607;Zona triestina;noagg;NA;0101000020E6100000DE59BBED42832B4075594C6C3ED24640
6032006;32;1;6;32;6032006;603217;IT2263A;13.7838;45.6206;10;FRIULI_VENEZIA_GIULIA;Trieste;Trieste;Ponticello;S;I;IS;2016-08-03;NULL;Trieste;202123;IT0607;Zona triestina;noagg;NA;0101000020E6100000A835CD3B4E912B40E5F21FD26FCF4640
6032006;32;1;6;32;6032006;603218;IT2280A;13.76641;45.64053;140;FRIULI_VENEZIA_GIULIA;Trieste;Trieste;p.le Rosmini;U;F;FU;2017-05-23;NULL;Trieste;202123;IT0607;Zona triestina;noagg;NA;0101000020E61000009CA73AE466882B40AE0D15E3FCD14640
6093007;93;0;6;93;6093007;609301;IT1097A;12.53639;45.89861;21;FRIULI_VENEZIA_GIULIA;Pordenone;Brugnera;BRUGNERA;U;T;TU;1996-12-01;NULL;Brugnera;9254;IT0608;Zona di pianura;noagg;NA;0101000020E61000008ACDC7B5A1122940E5ED08A705F34640
6093009;93;0;6;93;6093009;609302;IT1107A;12.44472;45.96583;45;FRIULI_VENEZIA_GIULIA;Pordenone;Caneva;CANEVA;U;T;TU;1997-03-01;29/05/2014 00:00;Caneva;6504;IT0608;Zona di pianura;noagg;NA;0101000020E610000016C1FF56B2E3284072BF4351A0FB4640
6093033;93;1;6;93;6093033;609303;IT1099A;12.65806;45.96222;28;FRIULI_VENEZIA_GIULIA;Pordenone;Pordenone;PORDENONE CENTRO;U;T;TU;1996-12-01;30/06/2014 00:00;Pordenone;50583;IT0608;Zona di pianura;noagg;NA;0101000020E61000008D9C853DED50294050C763062AFB4640
6093032;93;0;6;93;6093032;609305;IT1112A;12.618611;45.957778;29;FRIULI_VENEZIA_GIULIA;Pordenone;Porcia;PORCIA;U;F;FU;1997-04-08;NULL;Porcia;15251;IT0608;Zona di pianura;noagg;NA;0101000020E610000047E4BB94BA3C2940056A317898FA4640
6093034;93;0;6;93;6093034;609306;IT1098A;12.59944;45.89611;14;FRIULI_VENEZIA_GIULIA;Pordenone;Prata di Pordenone;PRATA DI PORDENONE;S;T;TS;1996-12-01;06/01/2014 00:00;Prata di Pordenone;8451;IT0608;Zona di pianura;noagg;NA;0101000020E610000017D4B7CCE93229402DCF83BBB3F24640
6093037;93;0;6;93;6093037;609309;IT1853A;12.49611;45.94917;23;FRIULI_VENEZIA_GIULIA;Pordenone;Sacile;SACILE;U;T;TU;2007-02-23;14/10/2014 00:00;Sacile;19897;IT0608;Zona di pianura;noagg;NA;0101000020E6100000E76F422102FE2840132C0E677EF94640
6093028;93;0;6;93;6093028;609310;IT2115A;12.925833;45.856944;0;FRIULI_VENEZIA_GIULIA;Pordenone;Morsano al Tagliamento;MORSANO AL TAGLIAMENTO;S;F;FS;2013-10-04;NULL;Morsano al Tagliamento;2865;IT0608;Zona di pianura;noagg;NA;0101000020E61000007A1D71C806DA294070404B57B0ED4640
6093037;93;0;6;93;6093037;609311;IT2200A;12.50168;45.950920000000004;20;FRIULI_VENEZIA_GIULIA;Pordenone;Sacile;Sacile 1;S;T;TS;2014-10-15;NULL;Sacile;19897;IT0608;Zona di pianura;noagg;NA;0101000020E6100000541D7233DC002940618E1EBFB7F94640
6093033;93;1;6;93;6093033;609312;IT2201A;12.65595;45.96254;30;FRIULI_VENEZIA_GIULIA;Pordenone;Pordenone;Pordenone Centro 1;U;T;TU;2014-07-18;NULL;Pordenone;50583;IT0608;Zona di pianura;noagg;NA;0101000020E6100000569FABADD84F2940C18BBE8234FB4640
7008055;8;1;7;8;7008055;700806;IT1882A;7.772778;43.814167;16;LIGURIA;Imperia;Sanremo;PIAZZA BATTISTI - SANREMO;U;T;TU;2007-01-01;NULL;Sanremo;54137;IT0714;Costa alta pressione antropica;noagg;NA;0101000020E6100000ED45B41D53171F40C03DCF9F36E84540
7008055;8;1;7;8;7008055;700807;IT2029A;7.774444;43.82001;80;LIGURIA;Imperia;Sanremo;GIARDINI REGINA ELENA - SANREMO;U;F;FU;2011-01-01;NULL;Sanremo;54137;IT0714;Costa alta pressione antropica;noagg;NA;0101000020E61000006D5512D907191F404D327216F6E84540
7009023;9;0;7;9;7009023;700901;IT1233A;8.20139;44.39056;400;LIGURIA;Savona;Cengio;CENGIO - CAMPO DI CALCIO;R-nearcity;F;FR-nearcity;1999-04-01;01/01/2015 00:00;Cengio;3678;IT0716;Entroterra e costa bassa pressione antropica;noagg;NA;0101000020E61000009E7B0F971C6720401990BDDEFD314640
7009056;9;1;7;9;7009056;700903;IT1145A;8.473056;44.312778;12;LIGURIA;Savona;Savona;CORSO RICCI - SAVONA;U;T;TU;1997-10-15;NULL;Savona;60661;IT0712;Savonese - Bormida;noagg;NA;0101000020E6100000685A626534F220404374081C09284640
7009015;9;0;7;9;7009015;700904;IT1232A;8.280556;44.38241;330;LIGURIA;Savona;Cairo Montenotte;LOCALITA' FARINA - CAIRO M.;S;I;IS;1996-05-01;NULL;Cairo Montenotte;13237;IT0712;Savonese - Bormida;noagg;NA;0101000020E6100000A6643909A58F2040E9D495CFF2304640
7009018;9;0;7;9;7009018;700907;IT1192A;8.29011;44.365278000000004;350;LIGURIA;Savona;Carcare;VIA NAZIONALE - CARCARE;S;I;IS;1998-10-15;NULL;Carcare;5605;IT0712;Savonese - Bormida;noagg;NA;0101000020E6100000317C444C8994204062F9F36DC12E4640
7009052;9;0;7;9;7009052;700909;IT1144A;8.411389;44.293889;16;LIGURIA;Savona;Quiliano;QUILIANO;S;I;IS;1997-10-15;NULL;Quiliano;7336;IT0712;Savonese - Bormida;noagg;NA;0101000020E610000048DE3994A1D22040BBD39D279E254640
7009064;9;0;7;9;7009064;700910;IT1143A;8.438889;44.27253;2;LIGURIA;Savona;Vado Ligure;VADO LIGURE;U;T;TU;1997-10-15;NULL;Vado Ligure;8232;IT0712;Savonese - Bormida;noagg;NA;0101000020E6100000F6251B0FB6E02040E6965643E2224640
7009004;9;0;7;9;7009004;700968;IT1580A;8.51028;44.32972;6;LIGURIA;Savona;Albisola Superiore;CORSO FERRARI - ALBISOLA SUPERIORE;U;T;TU;2003-02-01;01/01/2016 00:00;Albisola Superiore;10407;IT0712;Savonese - Bormida;noagg;NA;0101000020E6100000139B8F6B43052140276BD443342A4640
7009056;9;1;7;9;7009056;700969;IT1706A;8.477222;44.313056;14;LIGURIA;Savona;Savona;VIA SAN LORENZO - SAVONA;U;T;TU;2005-01-01;NULL;Savona;60661;IT0712;Savonese - Bormida;noagg;NA;0101000020E610000009DD257156F4204086E8103812284640
7009056;9;1;7;9;7009056;700971;IT1883A;8.485556;44.315278;55;LIGURIA;Savona;Savona;VARALDO - SAVONA;U;F;FU;2006-12-01;NULL;Savona;60661;IT0712;Savonese - Bormida;noagg;NA;0101000020E6100000CFC0C8CB9AF82040FB928D075B284640
7009002;9;0;7;9;7009002;700972;IT2038A;8.206944;44.051944;2;LIGURIA;Savona;Albenga;REGIONE CAVALLO - ALBENGA;U;T;TU;2010-01-01;NULL;Albenga;23576;IT0714;Costa alta pressione antropica;noagg;NA;0101000020E6100000F4346090F4692040999CDA19A6064640
7009015;9;0;7;9;7009015;700973;IT2107A;8.283889;44.383333;343;LIGURIA;Savona;Cairo Montenotte;LOCALITA' MAZZUCCA - CAIRO M.;S;I;IS;2012-01-01;NULL;Cairo Montenotte;13237;IT0712;Savonese - Bormida;noagg;NA;0101000020E6100000676325E659912040213D450E11314640
7009015;9;0;7;9;7009015;700974;IT2108A;8.298611;44.375;344;LIGURIA;Savona;Cairo Montenotte;LOCALITA' BRAGNO - CAIRO M.;S;I;IS;2012-01-01;NULL;Cairo Montenotte;13237;IT0712;Savonese - Bormida;noagg;NA;0101000020E6100000A3737E8AE39820400000000000304640
7009023;9;0;7;9;7009023;700975;IT2155A;8.206478;44.397262;450;LIGURIA;Savona;Cengio;CENGIO - RIO PARASACCO;R-nearcity;F;FR-nearcity;2014-09-01;NULL;Cengio;3678;IT0716;Entroterra e costa bassa pressione antropica;noagg;NA;0101000020E6100000DEAF027CB7692040C6F8307BD9324640
7009004;9;0;7;9;7009004;700976;IT2278A;8.51196;44.33292;5;LIGURIA;Savona;Albisola Superiore;VIA VIII MAGGIO - ALBISOLA SUPERIORE;U;T;TU;2017-01-01;NULL;Albisola Superiore;10407;IT0712;Savonese - Bormida;noagg;FORNITO DA ARPA TIPO STAZIONE;0101000020E610000067B8019F1F0621409817601F9D2A4640
7009064;9;0;7;9;7009064;700977;IT2286A;8.44565;44.2618;NA;LIGURIA;Savona;Vado Ligure;VIA DE LITTA - VADO LIGURE;S;I;IS;2018-01-01;NULL;Vado Ligure;8232;IT0712;Savonese - Bormida;noagg;NA;0101000020E6100000C0EC9E3C2CE42040E10B93A982214640
7010006;210;0;7;10;7010006;701005;IT1026A;8.946389;44.572778;380;LIGURIA;Genova;Busalla;PIAZZA GARIBALDI - BUSALLA;U;T;TU;1995-08-01;NULL;Busalla;5741;IT0715;Entroterra alta pressione antropica;noagg;NA;0101000020E61000009A9658198DE4214024EF1CCA50494640
7010025;210;1;7;10;7010025;701009;IT0854A;8.92737;44.418056;105;LIGURIA;Genova;Genova;CORSO FIRENZE - GENOVA;U;F;FU;1993-08-01;NULL;Genova;586180;IT0711;Agglomerato Genova;agg;NA;0101000020E610000042959A3DD0DA2140C3F2E7DB82354640
7010035;210;0;7;10;7010035;701013;IT1178A;8.94194;44.55667;600;LIGURIA;Genova;Mignanego;PASSO DEI GIOVI;R-nearcity;F;FR-nearcity;1998-06-01;01/01/2015 00:00;Mignanego;3756;IT0715;Entroterra alta pressione antropica;noagg;NA;0101000020E6100000A796ADF545E2214008556AF640474640
7010025;210;1;7;10;7010025;701014;IT0852A;8.82611;44.42556;20;LIGURIA;Genova;Genova;MULTEDO - PEGLI - GENOVA;U;T;TU;1994-11-01;NULL;Genova;586180;IT0711;Agglomerato Genova;agg;NA;0101000020E610000010CCD1E3F7A621402D3E05C078364640
7010025;210;1;7;10;7010025;701015;IT0853A;8.88611;44.41833;20;LIGURIA;Genova;Genova;PIAZZA MASNATA - GENOVA;U;T;TU;1993-08-01;01/01/2015 00:00;Genova;586180;IT0711;Agglomerato Genova;agg;NA;0101000020E61000002F51BD35B0C52140C47762D68B354640
7010025;210;1;7;10;7010025;701016;IT0858A;8.992222;44.396389;85;LIGURIA;Genova;Genova;QUARTO - GENOVA;U;F;FU;1993-08-01;NULL;Genova;586180;IT0711;Agglomerato Genova;agg;NA;0101000020E610000051BEA08504FC214040BFEFDFBC324640
7010025;210;1;7;10;7010025;701026;IT0856A;8.941111;44.4075;45;LIGURIA;Genova;Genova;PARCO ACQUASOLA - GENOVA;U;F;FU;1993-08-01;NULL;Genova;586180;IT0711;Agglomerato Genova;agg;NA;0101000020E6100000CCCF0D4DD9E121405C8FC2F528344640
7010009;210;0;7;10;7010009;701028;IT1549A;8.87389;44.51861;120;LIGURIA;Genova;Campomorone;CAMPORA - CAMPOMORONE;S;F;FS;1998-10-09;NULL;Campomorone;7306;IT0716;Entroterra e costa bassa pressione antropica;noagg;NA;0101000020E6100000569A94826EBF214075B0FECF61424640
7010025;210;1;7;10;7010025;701068;IT1698A;8.968056;44.40492;75;LIGURIA;Genova;Genova;CORSO EUROPA/VIA SAN MARTINO - GENOVA;U;T;TU;2005-01-01;NULL;Genova;586180;IT0711;Agglomerato Genova;agg;NA;0101000020E6100000A6643909A5EF214087BF266BD4334640
7010006;210;0;7;10;7010006;701069;IT1751A;8.951111;44.573889;140;LIGURIA;Genova;Busalla;SARISSOLA - BUSALLA;S;I;IS;2006-01-01;NULL;Busalla;5741;IT0715;Entroterra alta pressione antropica;noagg;NA;0101000020E610000051BB5F05F8E621405F44DB3175494640
7010025;210;1;7;10;7010025;701070;IT1887A;8.911944;44.413889;17;LIGURIA;Genova;Genova;VIA BUOZZI - GENOVA;U;T;TU;2006-12-01;NULL;Genova;586180;IT0711;Agglomerato Genova;agg;NA;0101000020E61000001D91EF52EAD221404A969350FA344640
7010025;210;1;7;10;7010025;701071;IT1850A;8.901389;44.462778;60;LIGURIA;Genova;Genova;VIA PASTORINO - BOLZANETO - GENOVA;U;T;TU;2006-12-01;NULL;Genova;586180;IT0711;Agglomerato Genova;agg;NA;0101000020E6100000C3F2E7DB82CD214076A73B4F3C3B4640
7010025;210;1;7;10;7010025;701073;IT1884A;8.95013;44.403056;7;LIGURIA;Genova;Genova;CORSO BUENOS AIRES - GENOVA;U;T;TU;2006-11-01;NULL;Genova;586180;IT0711;Agglomerato Genova;agg;NA;0101000020E61000009FE5797077E62140713AC95697334640
7010015;210;0;7;10;7010015;701074;IT1943A;9.323611;44.31494;4;LIGURIA;Genova;Chiavari;VIA ASSAROTTI - CHIAVARI;U;T;TU;2007-08-13;NULL;Chiavari;27338;IT0714;Costa alta pressione antropica;noagg;NA;0101000020E610000070404B57B0A52240E31934F44F284640
7010017;210;0;7;10;7010017;701075;IT1944A;8.643056;44.391389;16;LIGURIA;Genova;Cogoleto;VIA GIOVENTU' - COGOLETO;S;F;FS;2007-12-01;NULL;Cogoleto;9145;IT0714;Costa alta pressione antropica;noagg;NA;0101000020E61000003FFED2A23E492140CF81E50819324640
7010025;210;1;7;10;7010025;701076;IT1999A;8.830278;44.42751;30;LIGURIA;Genova;Genova;MULTEDO VILLA CHIESA - GENOVA;U;I;IU;2009-01-01;NULL;Genova;586180;IT0711;Agglomerato Genova;agg;NA;0101000020E6100000342DB1321AA92140425BCEA5B8364640
7010045;210;0;7;10;7010045;701077;IT2022A;9.18487;44.564722;965;LIGURIA;Genova;Propata;PROPATA;R-regional;F;FR-regional;2011-01-01;NULL;Propata;161;IT0716;Entroterra e costa bassa pressione antropica;noagg;NA;0101000020E6100000E605D847A75E224076AA7CCF48484640
7010046;210;0;7;10;7010046;701078;IT2039A;9.22261;44.351667;3;LIGURIA;Genova;Rapallo;CAMPO MACERA - RAPALLO;U;T;TU;2010-01-01;NULL;Rapallo;29226;IT0714;Costa alta pressione antropica;noagg;NA;0101000020E61000006E861BF0F97122408D0A9C6C032D4640
7010025;210;1;7;10;7010025;701079;IT2259A;8.79768;44.4284;50;LIGURIA;Genova;Genova;VIA UNGARETTI - PEGLI - GENOVA;S;F;FS;2016-01-01;NULL;Genova;586180;IT0711;Agglomerato Genova;agg;NA;0101000020E6100000B8585183699821409FCDAACFD5364640
7011015;11;1;7;11;7011015;701105;IT1456A;9.832778;44.112778;2;LIGURIA;La Spezia;La Spezia;SAN CIPRIANO/LIBERTA - LA SPEZIA;U;T;TU;2000-01-01;NULL;La Spezia;92659;IT0713;Spezzino;noagg;NA;0101000020E610000015A8C5E061AA2340A9DA6E826F0E4640
7011015;11;1;7;11;7011015;701106;IT1457A;9.818611;44.101667;3;LIGURIA;La Spezia;La Spezia;CHIODO/AMENDOLA - LA SPEZIA;U;T;TU;2000-01-01;NULL;La Spezia;92659;IT0713;Spezzino;noagg;NA;0101000020E6100000AE4A22FB20A323408D0A9C6C030D4640
7011013;11;0;7;11;7011013;701107;IT1542A;9.846667;44.169722;140;LIGURIA;La Spezia;Follo;FOLLO;R-nearcity;F;FR-nearcity;2002-06-17;NULL;Follo;6337;IT0716;Entroterra e costa bassa pressione antropica;noagg;NA;0101000020E6100000723447567EB12340B3B45373B9154640
7011004;11;0;7;11;7011004;701108;IT1548A;9.897778;44.183056;275;LIGURIA;La Spezia;Bolano;BOLANO;R-nearcity;F;FR-nearcity;2002-12-31;NULL;Bolano;7759;IT0713;Spezzino;noagg;NA;0101000020E6100000F722DA8EA9CB234015AB06616E174640
7011015;11;1;7;11;7011015;701109;IT1547A;9.865833;44.128611;176;LIGURIA;La Spezia;La Spezia;SAN VENERIO - LA SPEZIA;S;I;IS;2002-06-23;NULL;La Spezia;92659;IT0713;Spezzino;noagg;NA;0101000020E61000005B9885764EBB2340F373435376104640
